Year,Level,Code,Total,M,M_pct,F,F_pct,_0_6,_0_6_pct,_7_14,_7_14_pct,_15_24,_15_24_pct,_25_34,_25_34_pct,_35_44,_35_44_pct,_45_54,_45_54_pct,_55_64,_55_64_pct,_65,_65_pct,M_0_6,M_7_14,M_15_24,M_25_34,M_35_44,M_45_54,M_55_64,M_65,F_0_6,F_7_14,F_15_24,F_25_34,F_35_44,F_45_54,F_55_64,F_65
2000,0,LV,2377062,1094770,46,1282292,54,147266,6,282958,12,338499,14,323156,14,350971,15,294105,12,288077,12,351957,15,75500,144518,172196,161591,169957,135755,123056,112142,71766,138440,166303,161565,181014,158350,165021,239815
2000,1,LV003,319827,149161,47,170666,53,22976,7,40888,13,45771,14,42617,13,45783,14,38042,12,38543,12,45185,14,11829,20787,23389,21457,22384,17694,16751,14855,11147,20101,22382,21160,23399,20348,21792,30330
2000,1,LV005,383992,178784,47,205208,53,23251,6,45579,12,52512,14,52062,14,56977,15,46482,12,45802,12,61326,16,11849,23146,26719,26392,28811,22541,20090,19235,11402,22433,25793,25670,28166,23941,25712,42091
2000,1,LV006,762505,341386,45,421119,55,38205,5,77561,10,107578,14,104389,14,117535,15,103176,14,95018,12,119016,16,19682,39697,54153,50978,54591,45421,38862,37981,18523,37864,53425,53411,62944,57755,56156,81035
2000,1,LV007,361894,167904,46,193990,54,24305,7,45458,13,53545,15,50154,14,52216,14,44650,12,44022,12,47534,13,12448,23170,27144,25129,25117,20492,19127,15268,11857,22288,26401,25025,27099,24158,24895,32266
2000,1,LV008,254213,119188,47,135025,53,18097,7,34759,14,35665,14,33675,13,35899,14,27750,11,30640,12,37721,15,9247,17716,18439,17054,18013,13466,13470,11778,8850,17043,17226,16621,17886,14284,17170,25943
2000,1,LV009,294593,138328,47,156265,53,20431,7,38710,13,43417,15,40253,14,42556,14,34002,12,34047,12,41171,14,10444,20000,22348,20578,21038,16141,14753,13022,9987,18710,21069,19675,21518,17861,19294,28149
2000,1,UNK,38,19,50,19,50,1,3,3,8,11,29,6,16,5,13,3,8,5,13,4,11,1,2,4,3,3,0,3,3,0,1,7,3,2,3,2,1
2000,3,0010000,762505,341386,45,421119,55,38205,5,77561,10,107578,14,104389,14,117535,15,103176,14,95018,12,119016,16,19682,39697,54153,50978,54591,45421,38862,37981,18523,37864,53425,53411,62944,57755,56156,81035
2000,3,0050000,115888,52844,46,63044,54,5973,5,13234,11,16989,15,17148,15,17814,15,15314,13,13450,12,15965,14,3048,6711,8378,8475,8523,6793,5643,5272,2925,6523,8611,8673,9291,8521,7807,10693
2000,3,0090000,66375,30775,46,35600,54,4069,6,7508,11,10438,16,9703,15,9706,15,8196,12,7877,12,8876,13,2025,3887,5254,5016,4663,3693,3327,2910,2044,3621,5184,4687,5043,4503,4550,5966
2000,3,0110000,28051,13040,46,15011,54,1762,6,3327,12,3961,14,4076,15,4371,16,3513,13,3223,11,3818,14,960,1656,2063,2081,2146,1594,1366,1174,802,1671,1898,1995,2225,1919,1857,2644
2000,3,0130000,55814,24863,45,30951,55,3185,6,6155,11,7835,14,7450,13,8167,15,7507,13,6902,12,8611,15,1638,3073,3845,3697,3770,3328,2827,2683,1547,3082,3990,3753,4397,4179,4075,5928
2000,3,0170000,88974,40295,45,48679,55,5536,6,10242,12,12382,14,12328,14,13099,15,11196,13,11573,13,12609,14,2872,5147,6194,6068,6151,4920,4808,4129,2664,5095,6188,6260,6948,6276,6765,8480
2000,3,0210000,38977,17657,45,21320,55,2127,5,4344,11,5934,15,5396,14,6310,16,5109,13,4346,11,5411,14,1110,2212,2873,2599,2979,2360,1804,1720,1017,2132,3061,2797,3331,2749,2542,3691
2000,3,0250000,27711,12536,45,15175,55,1719,6,3418,12,4002,14,3923,14,3994,14,3468,13,3560,13,3627,13,906,1734,1958,1886,1817,1510,1549,1176,813,1684,2044,2037,2177,1958,2011,2451
2000,3,0270000,44233,20308,46,23925,54,2841,6,4880,11,6261,14,6415,15,6588,15,5807,13,5715,13,5724,13,1402,2543,3077,3236,3167,2553,2470,1860,1439,2337,3184,3179,3421,3254,3245,3864
2000,3,0320200,10525,4832,46,5693,54,654,6,1339,13,1639,16,1481,14,1691,16,1373,13,1251,12,1097,10,310,689,858,719,784,595,531,346,344,650,781,762,907,778,720,751
2000,3,0321000,6870,3285,48,3585,52,533,8,939,14,944,14,858,12,944,14,809,12,752,11,1091,16,278,470,513,459,489,406,322,348,255,469,431,399,455,403,430,743
2000,3,0321400,6980,3250,47,3730,53,444,6,896,13,905,13,911,13,943,14,738,11,879,13,1263,18,233,466,479,471,477,355,376,392,211,430,426,440,466,383,503,871
2000,3,0326100,6560,3122,48,3438,52,534,8,1027,16,963,15,845,13,918,14,695,11,723,11,855,13,289,549,479,397,458,350,318,282,245,478,484,448,460,345,405,573
2000,3,0327100,5102,2447,48,2655,52,399,8,704,14,679,13,629,12,722,14,516,10,655,13,798,16,220,377,354,320,362,281,286,247,179,327,325,309,360,235,369,551
2000,3,0328200,4114,1875,46,2239,54,261,6,506,12,565,14,482,12,540,13,452,11,503,12,805,20,124,251,284,257,248,219,222,270,137,255,281,225,292,233,281,535
2000,3,0360200,21238,9969,47,11269,53,1670,8,2927,14,2787,13,2928,14,2894,14,2215,10,2500,12,3317,16,864,1479,1450,1512,1480,1059,1096,1029,806,1448,1337,1416,1414,1156,1404,2288
2000,3,0360800,5010,2415,48,2595,52,398,8,719,14,735,15,627,13,646,13,531,11,549,11,805,16,213,385,421,309,347,263,247,230,185,334,314,318,299,268,302,575
2000,3,0380200,17470,8180,47,9290,53,1210,7,2274,13,2203,13,2402,14,2578,15,2012,12,2016,12,2775,16,610,1163,1139,1249,1292,1016,876,835,600,1111,1064,1153,1286,996,1140,1940
2000,3,0381600,7958,3746,47,4212,53,527,7,928,12,956,12,1007,13,1045,13,885,11,1013,13,1597,20,271,433,511,554,573,480,449,475,256,495,445,453,472,405,564,1122
2000,3,0384400,1664,763,46,901,54,103,6,217,13,170,10,229,14,211,13,150,9,228,14,356,21,42,126,81,127,115,82,105,85,61,91,89,102,96,68,123,271
2000,3,0387500,3152,1525,48,1627,52,254,8,381,12,405,13,385,12,441,14,344,11,372,12,570,18,130,184,215,219,249,200,177,151,124,197,190,166,192,144,195,419
2000,3,0400200,30040,14096,47,15944,53,2120,7,4282,14,4601,15,4046,13,4486,15,3469,12,3286,11,3750,12,1053,2269,2323,2066,2159,1688,1368,1170,1067,2013,2278,1980,2327,1781,1918,2580
2000,3,0406400,9395,4436,47,4959,53,736,8,1233,13,1373,15,1361,14,1283,14,1113,12,1099,12,1197,13,370,652,706,700,646,526,463,373,366,581,667,661,637,587,636,824
2000,3,0407700,4943,2401,49,2542,51,364,7,691,14,762,15,667,13,714,14,519,10,611,12,615,12,196,364,405,349,373,260,264,190,168,327,357,318,341,259,347,425
2000,3,0409500,10477,4990,48,5487,52,769,7,1437,14,1505,14,1371,13,1474,14,1079,10,1268,12,1574,15,386,729,807,708,755,530,565,510,383,708,698,663,719,549,703,1064
2000,3,0420200,20338,9243,45,11095,55,1283,6,2529,12,2831,14,2729,13,2851,14,2432,12,2621,13,3061,15,656,1317,1422,1349,1306,1118,1089,986,627,1212,1409,1380,1545,1314,1532,2075
2000,3,0421200,4510,2111,47,2399,53,290,6,636,14,670,15,523,12,663,15,501,11,521,12,706,16,141,341,376,259,332,235,216,211,149,295,294,264,331,266,305,495
2000,3,0424701,6856,3286,48,3570,52,562,8,1017,15,964,14,859,13,969,14,643,9,846,12,996,15,286,511,502,433,518,321,400,315,276,506,462,426,451,322,446,681
2000,3,0425700,2989,1404,47,1585,53,257,9,428,14,412,14,387,13,369,12,327,11,364,12,445,15,127,208,217,205,184,163,176,124,130,220,195,182,185,164,188,321
2000,3,0427300,10079,4776,47,5303,53,688,7,1409,14,1722,17,1375,14,1473,15,1013,10,1174,12,1224,12,334,700,954,687,747,480,489,384,354,709,768,688,726,533,685,840
2000,3,0427500,4781,2299,48,2482,52,354,7,785,16,667,14,623,13,624,13,433,9,611,13,684,14,188,405,352,316,332,218,262,226,166,380,315,307,292,215,349,458
2000,3,0427700,4562,2154,47,2408,53,332,7,646,14,697,15,569,12,592,13,485,11,529,12,712,16,171,317,352,282,307,240,260,225,161,329,345,287,285,245,269,487
2000,3,0429300,5261,2533,48,2728,52,412,8,834,16,748,14,681,13,756,14,504,10,588,11,738,14,205,429,393,350,393,259,266,238,207,405,355,331,363,245,322,500
2000,3,0440200,31997,15325,48,16672,52,2045,6,3892,12,4290,13,4100,13,4447,14,3680,12,4056,13,5487,17,1041,1979,2313,2135,2409,1879,1877,1692,1004,1913,1977,1965,2038,1801,2179,3795
2000,3,0440801,10486,4904,47,5582,53,680,6,1362,13,1400,13,1296,12,1457,14,1138,11,1244,12,1909,18,352,707,685,667,764,584,530,615,328,655,715,629,693,554,714,1294
2000,3,0460200,25322,11796,47,13526,53,1935,8,3480,14,3668,14,3511,14,3609,14,2976,12,2844,11,3299,13,1015,1819,1891,1736,1711,1377,1252,995,920,1661,1777,1775,1898,1599,1592,2304
2000,3,0460800,9521,4443,47,5078,53,720,8,1321,14,1346,14,1200,13,1255,13,1031,11,1150,12,1498,16,339,668,682,609,618,489,541,497,381,653,664,591,637,542,609,1001
2000,3,0468900,4775,2238,47,2537,53,382,8,822,17,696,15,626,13,630,13,499,10,499,10,621,13,193,411,356,314,314,259,212,179,189,411,340,312,316,240,287,442
